Country,Age,Users
Denmark,37,31000
Denmark,38,31000
Denmark,39,31000
Denmark,40,30000
Denmark,41,29000
Denmark,42,28000
Denmark,43,30000
Denmark,44,30000
Denmark,45,28000
Denmark,46,28000
Denmark,47,28000
Denmark,48,25000
Denmark,49,24000
Denmark,50,23000
Denmark,51,23000
Denmark,52,24000
Denmark,53,23000
Denmark,54,21000
Denmark,55,19000
Denmark,56,17000
Denmark,57,16000
Denmark,58,14000
Denmark,59,13000
Denmark,60,11000
Denmark,61,11000
Denmark,62,9700
Denmark,63,8900
Denmark,64,8300
Denmark,65,73000
Germany,18,610000
Germany,19,7e+05
Germany,20,770000
Germany,21,870000
Germany,22,880000
Germany,23,860000
Germany,24,820000
Germany,25,9e+05
Germany,26,8e+05
Germany,27,690000
Germany,28,730000
Germany,29,690000
Germany,30,6e+05
Germany,31,550000
Germany,32,490000
Germany,33,450000
Germany,34,410000
Germany,35,380000
Germany,36,350000
Germany,37,340000
Germany,38,340000
Germany,39,310000
Germany,40,270000
Germany,41,250000
Germany,42,240000
Germany,43,220000
Germany,44,210000
Germany,45,2e+05
Germany,46,190000
Germany,47,190000
Germany,48,190000
Germany,49,180000
Germany,50,170000
Germany,51,160000
Germany,52,140000
Germany,53,130000
Germany,54,120000
Germany,55,1e+05
Germany,56,90000
Germany,57,77000
Germany,58,68000
Germany,59,59000
Germany,60,47000
Germany,61,40000
Germany,62,34000
Germany,63,31000
Germany,64,26000
Germany,65,260000
Moldova,18,33000
Moldova,19,33000
Moldova,20,28000
Moldova,21,26000
Moldova,22,25000
Moldova,23,24000
Moldova,24,23000
Moldova,25,31000
Moldova,26,24000
Moldova,27,19000
Moldova,28,19000
Moldova,29,18000
Moldova,30,16000
Moldova,31,16000
Moldova,32,15000
Moldova,33,13000
Moldova,34,12000
Moldova,35,11000
Moldova,36,10000
Moldova,37,9100
Moldova,38,8500
Moldova,39,7800
Moldova,40,6700
Moldova,41,6100
Moldova,42,5500
Moldova,43,5100
Moldova,44,4400
Moldova,45,4100
Moldova,46,3600
Moldova,47,3300
Moldova,48,3000
Moldova,49,2600
Moldova,50,2300
Moldova,51,2000
Moldova,52,1800
Moldova,53,1700
Moldova,54,1500
Moldova,55,1400
Moldova,56,1300
Moldova,57,1300
Moldova,58,1200
Moldova,59,1100
Moldova,60,1000
Moldova,61,1000
Moldova,62,1000
Moldova,63,1000
Moldova,64,1000
Moldova,65,6000
Spain,18,290000
Spain,19,380000
Spain,20,420000
Spain,21,460000
Spain,22,520000
Spain,23,570000
Spain,24,560000
Spain,25,660000
Spain,26,590000
Spain,27,480000
Spain,28,520000
Spain,29,480000
Spain,30,420000
Spain,31,4e+05
Spain,32,380000
Spain,33,370000
Spain,34,360000
Spain,35,340000
Spain,36,340000
Spain,37,330000
Spain,38,350000
Spain,39,340000
Spain,40,320000
Spain,41,310000
Spain,42,310000
Spain,43,3e+05
Spain,44,290000
Spain,45,260000
Spain,46,250000
Spain,47,240000
Spain,48,230000
Spain,49,210000
Spain,50,190000
Spain,51,170000
Spain,52,160000
Spain,53,150000
Spain,54,140000
Spain,55,130000
Spain,56,110000
Spain,57,1e+05
Spain,58,95000
Spain,59,86000
Spain,60,73000
Spain,61,66000
Spain,62,57000
Spain,63,51000
Spain,64,44000
Spain,65,380000
France,18,660000
France,19,740000
France,20,730000
France,21,770000
France,22,760000
France,23,760000
France,24,690000
France,25,7e+05
France,26,620000
France,27,540000
France,28,580000
France,29,520000
France,30,440000
France,31,410000
France,32,370000
France,33,350000
France,34,320000
France,35,290000
France,36,270000
France,37,260000
France,38,270000
France,39,250000
France,40,210000
France,41,210000
France,42,190000
France,43,190000
France,44,190000
France,45,180000
France,46,170000
France,47,160000
France,48,150000
France,49,130000
France,50,120000
France,51,110000
France,52,98000
France,53,93000
France,54,85000
France,55,76000
France,56,67000
France,57,58000
France,58,58000
France,59,50000
France,60,42000
France,61,37000
France,62,33000
France,63,30000
France,64,28000
France,65,340000
Ukraine,18,420000
Ukraine,19,450000
Ukraine,20,380000
Ukraine,21,380000
Ukraine,22,390000
Ukraine,23,390000
Ukraine,24,390000
Ukraine,25,530000
Ukraine,26,450000
Ukraine,27,360000
Ukraine,28,370000
Ukraine,29,360000
Ukraine,30,340000
Ukraine,31,320000
Ukraine,32,320000
Ukraine,33,280000
Ukraine,34,270000
Ukraine,35,250000
Ukraine,36,230000
Ukraine,37,210000
Ukraine,38,2e+05
Ukraine,39,180000
Ukraine,40,160000
Ukraine,41,150000
Ukraine,42,140000
Ukraine,43,130000
Ukraine,44,120000
Ukraine,45,110000
Ukraine,46,1e+05
Ukraine,47,91000
Ukraine,48,84000
Ukraine,49,73000
Ukraine,50,66000
Ukraine,51,58000
Ukraine,52,53000
Ukraine,53,47000
Ukraine,54,43000
Ukraine,55,42000
Ukraine,56,39000
Ukraine,57,35000
Ukraine,58,32000
Ukraine,59,28000
Ukraine,60,24000
Ukraine,61,20000
Ukraine,62,17000
Ukraine,63,15000
Ukraine,64,12000
Ukraine,65,120000
Montenegro,18,6400
Montenegro,19,8200
Montenegro,20,8300
Montenegro,21,9000
Montenegro,22,9700
Montenegro,23,11000
Montenegro,24,11000
Montenegro,25,12000
Montenegro,26,10000
Montenegro,27,8900
Montenegro,28,10000
Montenegro,29,9300
Montenegro,30,7600
Montenegro,31,7800
Montenegro,32,7800
Montenegro,33,7000
Montenegro,34,6800
Montenegro,35,6500
Montenegro,36,6100
Montenegro,37,5600
Montenegro,38,5700
Montenegro,39,5200
Montenegro,40,4500
Montenegro,41,4200
Montenegro,42,3900
Montenegro,43,3600
Montenegro,44,3200
Montenegro,45,2900
Montenegro,46,2600
Montenegro,47,2500
Montenegro,48,2300
Montenegro,49,2000
Montenegro,50,1900
Montenegro,51,1600
Montenegro,52,1500
Montenegro,53,1400
Montenegro,54,1300
Montenegro,55,1200
Montenegro,56,1000
Montenegro,57,1000
Montenegro,58,1000
Montenegro,59,1000
Montenegro,60,1000
Montenegro,61,1000
Montenegro,62,1000
Montenegro,63,1000
Montenegro,64,1000
Montenegro,65,4200
Albania,18,1000
Albania,19,1000
Albania,20,1000
Albania,21,1000
Albania,22,1000
Albania,23,1000
Albania,24,1000
Albania,25,1100
Albania,26,1200
Albania,27,1000
Albania,28,1100
Albania,29,1000
Albania,30,1000
Albania,31,1000
Albania,32,1000
Albania,33,1000
Albania,34,1000
Albania,35,1000
Albania,36,1000
Albania,37,1000
Albania,38,1000
Albania,39,1000
Albania,40,1000
Albania,41,1000
Albania,42,1000
Albania,43,1000
Albania,44,1000
Albania,45,1000
Albania,46,1000
Albania,47,1000
Albania,48,1000
Albania,49,1000
Albania,50,1000
Albania,51,1000
Albania,52,1000
Albania,53,1000
Albania,54,1000
Albania,55,1000
Albania,56,1000
Albania,57,1000
Albania,58,1000
Albania,59,1000
Albania,60,1000
Albania,61,1000
Albania,62,1000
Albania,63,1000
Albania,64,1000
Albania,65,1000
Macedonia,18,17000
Macedonia,19,22000
Macedonia,20,23000
Macedonia,21,24000
Macedonia,22,27000
Macedonia,23,30000
Macedonia,24,28000
Macedonia,25,30000
Macedonia,26,25000
Macedonia,27,22000
Macedonia,28,25000
Macedonia,29,22000
Macedonia,30,18000
Macedonia,31,17000
Macedonia,32,16000
Macedonia,33,15000
Macedonia,34,14000
Macedonia,35,13000
Macedonia,36,12000
Macedonia,37,12000
Macedonia,38,12000
Macedonia,39,11000
Macedonia,40,9600
Macedonia,41,8800
Macedonia,42,8300
Macedonia,43,7900
Macedonia,44,7300
Macedonia,45,6500
Macedonia,46,5900
Macedonia,47,5500
Macedonia,48,5000
Macedonia,49,4700
Macedonia,50,3900
Macedonia,51,3600
Macedonia,52,3100
Macedonia,53,2900
Macedonia,54,2700
Macedonia,55,2300
Macedonia,56,2000
Macedonia,57,1700
Macedonia,58,1600
Macedonia,59,1500
Macedonia,60,1200
Macedonia,61,1000
Macedonia,62,1000
Macedonia,63,1000
Macedonia,64,1000
Macedonia,65,6800
Finland,18,62000
Finland,19,69000
Finland,20,67000
Finland,21,66000
Finland,22,65000
Finland,23,64000
Finland,24,63000
Finland,25,65000
Finland,26,61000
Finland,27,54000
Finland,28,55000
Finland,29,52000
Finland,30,46000
Finland,31,44000
Finland,32,41000
Finland,33,40000
Finland,34,40000
Finland,35,38000
Finland,36,38000
Finland,37,36000
Finland,38,34000
Finland,39,33000
Finland,40,31000
Finland,41,31000
Finland,42,30000
Finland,43,29000
Finland,44,27000
Finland,45,24000
Finland,46,22000
Finland,47,22000
Finland,48,21000
Finland,49,20000
Finland,50,19000
Finland,51,19000
Finland,52,17000
Finland,53,16000
Finland,54,15000
Finland,55,14000
Finland,56,13000
Finland,57,12000
Finland,58,11000
Finland,59,10000
Finland,60,8800
Finland,61,8000
Finland,62,7300
Finland,63,6700
Finland,64,6300
Finland,65,51000
Iceland,18,4200
Iceland,19,4900
Iceland,20,4900
Iceland,21,5200
Iceland,22,5100
Iceland,23,5100
Iceland,24,5000
Iceland,25,5200
Iceland,26,4900
Iceland,27,4400
Iceland,28,4800
Iceland,29,4500
Iceland,30,4000
Iceland,31,3800
Iceland,32,3400
Iceland,33,3300
Iceland,34,3100
Iceland,35,3200
Iceland,36,3200
Iceland,37,3100
Iceland,38,3000
Iceland,39,3200
Iceland,40,2900
Iceland,41,2500
Iceland,42,2500
Iceland,43,2600
Iceland,44,2300
Iceland,45,2400
Iceland,46,2500
Iceland,47,2300
Iceland,48,2000
Iceland,49,1900
Iceland,50,1800
Iceland,51,1800
Iceland,52,1800
Iceland,53,1800
Iceland,54,1600
Iceland,55,1600
Iceland,56,1500
Iceland,57,1300
Iceland,58,1300
Iceland,59,1200
Iceland,60,1100
Iceland,61,1000
Iceland,62,1000
Iceland,63,1000
Iceland,64,1000
Iceland,65,5200
Norway,18,64000
Norway,19,65000
Norway,20,64000
Norway,21,65000
Norway,22,64000
Norway,23,62000
Norway,24,60000
Norway,25,62000
Norway,26,59000
Norway,27,57000
Norway,28,59000
Norway,29,57000
Norway,30,53000
Norway,31,51000
Norway,32,47000
Norway,33,45000
Norway,34,43000
Norway,35,41000
Norway,36,40000
Norway,37,38000
Norway,38,38000
Norway,39,37000
Norway,40,35000
Norway,41,33000
Norway,42,34000
Norway,43,33000
Norway,44,34000
Norway,45,34000
Norway,46,35000
Norway,47,34000
Norway,48,33000
Norway,49,32000
Norway,50,31000
Norway,51,29000
Norway,52,28000
Norway,53,27000
Norway,54,25000
Norway,55,23000
Norway,56,21000
Norway,57,20000
Norway,58,19000
Norway,59,17000
Norway,60,16000
Norway,61,15000
Norway,62,14000
Norway,63,13000
Norway,64,12000
Norway,65,98000
Belgium,18,130000
Belgium,19,140000
Belgium,20,140000
Belgium,21,130000
Belgium,22,130000
Belgium,23,130000
Belgium,24,120000
Belgium,25,120000
Belgium,26,110000
Belgium,27,1e+05
Belgium,28,110000
Belgium,29,97000
Belgium,30,83000
Belgium,31,78000
Belgium,32,73000
Belgium,33,69000
Belgium,34,65000
Belgium,35,63000
Belgium,36,61000
Belgium,37,60000
Belgium,38,61000
Belgium,39,58000
Belgium,40,54000
Belgium,41,53000
Belgium,42,49000
Belgium,43,47000
Belgium,44,45000
Belgium,45,44000
Belgium,46,42000
Belgium,47,41000
Belgium,48,40000
Belgium,49,37000
Belgium,50,33000
Belgium,51,31000
Belgium,52,29000
Belgium,53,27000
Belgium,54,26000
Belgium,55,24000
Belgium,56,21000
Belgium,57,19000
Belgium,58,17000
Belgium,59,1000
Belgium,60,14000
Belgium,61,12000
Belgium,62,11000
Belgium,63,9700
Belgium,64,8700
Belgium,65,75000
Russia,18,860000
Russia,19,1100000
Russia,20,980000
Russia,21,1100000
Russia,22,1200000
Russia,23,1400000
Russia,24,1400000
Russia,25,2100000
Russia,26,1800000
Russia,27,1500000
Russia,28,1600000
Russia,29,1700000
Russia,30,1700000
Russia,31,1700000
Russia,32,1700000
Russia,33,1600000
Russia,34,1600000
Russia,35,1500000
Russia,36,1400000
Russia,37,1200000
Russia,38,1100000
Russia,39,1e+06
Russia,40,860000
Russia,41,780000
Russia,42,680000
Russia,43,610000
Russia,44,540000
Russia,45,480000
Russia,46,420000
Russia,47,380000
Russia,48,340000
Russia,49,290000
Russia,50,250000
Russia,51,220000
Russia,52,2e+05
Russia,53,170000
Russia,54,150000
Russia,55,130000
Russia,56,120000
Russia,57,110000
Russia,58,95000
Russia,59,81000
Russia,60,67000
Russia,61,56000
Russia,62,47000
Russia,63,40000
Russia,64,34000
Russia,65,310000
Bosnia and Herzegovina,18,30000
Bosnia and Herzegovina,19,37000
Bosnia and Herzegovina,20,38000
Bosnia and Herzegovina,21,42000
Bosnia and Herzegovina,22,47000
Bosnia and Herzegovina,23,49000
Bosnia and Herzegovina,24,44000
Bosnia and Herzegovina,25,39000
Bosnia and Herzegovina,26,32000
Bosnia and Herzegovina,27,29000
Bosnia and Herzegovina,28,33000
Bosnia and Herzegovina,29,28000
Bosnia and Herzegovina,30,22000
Bosnia and Herzegovina,31,22000
Bosnia and Herzegovina,32,22000
Bosnia and Herzegovina,33,19000
Bosnia and Herzegovina,34,18000
Bosnia and Herzegovina,35,17000
Bosnia and Herzegovina,36,16000
Bosnia and Herzegovina,37,15000
Bosnia and Herzegovina,38,15000
Bosnia and Herzegovina,39,14000
Bosnia and Herzegovina,40,12000
Bosnia and Herzegovina,41,11000
Bosnia and Herzegovina,42,10000
Bosnia and Herzegovina,43,9600
Bosnia and Herzegovina,44,8600
Bosnia and Herzegovina,45,7500
Bosnia and Herzegovina,46,6700
Bosnia and Herzegovina,47,6000
Bosnia and Herzegovina,48,5600
Bosnia and Herzegovina,49,5000
Bosnia and Herzegovina,50,4300
Bosnia and Herzegovina,51,4000
Bosnia and Herzegovina,52,3800
Bosnia and Herzegovina,53,3400
Bosnia and Herzegovina,54,3200
Bosnia and Herzegovina,55,2800
Bosnia and Herzegovina,56,2600
Bosnia and Herzegovina,57,2400
Bosnia and Herzegovina,58,2300
Bosnia and Herzegovina,59,2000
Bosnia and Herzegovina,60,1700
Bosnia and Herzegovina,61,1400
Bosnia and Herzegovina,62,1300
Bosnia and Herzegovina,63,1200
Bosnia and Herzegovina,64,1200
Bosnia and Herzegovina,65,11000
Slovakia,18,42000
Slovakia,19,52000
Slovakia,20,47000
Slovakia,21,50000
Slovakia,22,51000
Slovakia,23,53000
Slovakia,24,48000
Slovakia,25,49000
Slovakia,26,43000
Slovakia,27,36000
Slovakia,28,40000
Slovakia,29,35000
Slovakia,30,28000
Slovakia,31,25000
Slovakia,32,24000
Slovakia,33,22000
Slovakia,34,20000
Slovakia,35,18000
Slovakia,36,17000
Slovakia,37,16000
Slovakia,38,16000
Slovakia,39,16000
Slovakia,40,15000
Slovakia,41,14000
Slovakia,42,13000
Slovakia,43,12000
Slovakia,44,11000
Slovakia,45,9700
Slovakia,46,8500
Slovakia,47,7000
Slovakia,48,6500
Slovakia,49,5600
Slovakia,50,4800
Slovakia,51,4200
Slovakia,52,3800
Slovakia,53,3400
Slovakia,54,3300
Slovakia,55,3000
Slovakia,56,2400
Slovakia,57,2100
Slovakia,58,2000
Slovakia,59,1700
Slovakia,60,1500
Slovakia,61,1500
Slovakia,62,1400
Slovakia,63,1200
Slovakia,64,1100
Slovakia,65,13000
Hungary,18,76000
Hungary,19,92000
Hungary,20,91000
Hungary,21,1e+05
Hungary,22,1e+05
Hungary,23,1e+05
Hungary,24,90000
Hungary,25,85000
Hungary,26,74000
Hungary,27,64000
Hungary,28,67000
Hungary,29,57000
Hungary,30,47000
Hungary,31,44000
Hungary,32,42000
Hungary,33,38000
Hungary,34,34000
Hungary,35,31000
Hungary,36,30000
Hungary,37,29000
Hungary,38,32000
Hungary,39,31000
Hungary,40,30000
Hungary,41,31000
Hungary,42,31000
Hungary,43,30000
Hungary,44,29000
Hungary,45,23000
Hungary,46,20000
Hungary,47,18000
Hungary,48,17000
Hungary,49,16000
Hungary,50,14000
Hungary,51,13000
Hungary,52,11000
Hungary,53,9000
Hungary,54,7900
Hungary,55,7000
Hungary,56,5900
Hungary,57,5500
Hungary,58,5300
Hungary,59,4900
Hungary,60,4300
Hungary,61,4300
Hungary,62,4000
Hungary,63,4100
Hungary,64,4000
Hungary,65,33000
Belarus,18,72000
Belarus,19,85000
Belarus,20,80000
Belarus,21,82000
Belarus,22,86000
Belarus,23,91000
Belarus,24,93000
Belarus,25,130000
Belarus,26,110000
Belarus,27,88000
Belarus,28,91000
Belarus,29,95000
Belarus,30,95000
Belarus,31,93000
Belarus,32,89000
Belarus,33,85000
Belarus,34,80000
Belarus,35,74000
Belarus,36,67000
Belarus,37,58000
Belarus,38,52000
Belarus,39,46000
Belarus,40,40000
Belarus,41,35000
Belarus,42,31000
Belarus,43,27000
Belarus,44,24000
Belarus,45,21000
Belarus,46,19000
Belarus,47,17000
Belarus,48,15000
Belarus,49,13000
Belarus,50,11000
Belarus,51,10000
Belarus,52,8800
Belarus,53,7900
Belarus,54,7000
Belarus,55,6400
Belarus,56,5900
Belarus,57,5200
Belarus,58,4600
Belarus,59,4000
Belarus,60,3300
Belarus,61,2700
Belarus,62,2300
Belarus,63,1900
Belarus,64,1600
Belarus,65,15000
Estonia,18,15000
Estonia,19,16000
Estonia,20,14000
Estonia,21,13000
Estonia,22,13000
Estonia,23,14000
Estonia,24,13000
Estonia,25,14000
Estonia,26,14000
Estonia,27,12000
Estonia,28,14000
Estonia,29,14000
Estonia,30,12000
Estonia,31,12000
Estonia,32,10000
Estonia,33,9400
Estonia,34,8700
Estonia,35,1000
Estonia,36,7400
Estonia,37,6900
Estonia,38,6700
Estonia,39,1000
Estonia,40,5300
Estonia,41,1000
Estonia,42,4500
Estonia,43,4200
Estonia,44,3800
Estonia,45,3500
Estonia,46,3200
Estonia,47,2800
Estonia,48,2800
Estonia,49,1000
Estonia,50,2200
Estonia,51,1800
Estonia,52,1700
Estonia,53,1600
Estonia,54,1400
Estonia,55,1300
Estonia,56,1200
Estonia,57,1100
Estonia,58,1000
Estonia,59,1000
Estonia,60,1000
Estonia,61,1000
Estonia,62,1000
Estonia,63,1000
Estonia,64,1000
Estonia,65,4200
Lithuania,18,29000
Lithuania,19,33000
Lithuania,20,31000
Lithuania,21,31000
Lithuania,22,30000
Lithuania,23,29000
Lithuania,24,26000
Lithuania,25,26000
Lithuania,26,25000
Lithuania,27,22000
Lithuania,28,23000
Lithuania,29,20000
Lithuania,30,16000
Lithuania,31,15000
Lithuania,32,15000
Lithuania,33,13000
Lithuania,34,12000
Lithuania,35,11000
Lithuania,36,9400
Lithuania,37,8400
Lithuania,38,8100
Lithuania,39,7500
Lithuania,40,6600
Lithuania,41,6200
Lithuania,42,5700
Lithuania,43,5200
Lithuania,44,4900
Lithuania,45,4300
Lithuania,46,4000
Lithuania,47,3700
Lithuania,48,3600
Lithuania,49,3300
Lithuania,50,2800
Lithuania,51,2500
Lithuania,52,2400
Lithuania,53,2100
Lithuania,54,1900
Lithuania,55,1800
Lithuania,56,1600
Lithuania,57,1500
Lithuania,58,1300
Lithuania,59,1200
Lithuania,60,1000
Lithuania,61,1000
Lithuania,62,1000
Lithuania,63,1000
Lithuania,64,1000
Lithuania,65,6000
Serbia,18,53000
Serbia,19,69000
Serbia,20,75000
Serbia,21,81000
Serbia,22,89000
Serbia,23,1e+05
Serbia,24,91000
Serbia,25,97000
Serbia,26,79000
Serbia,27,69000
Serbia,28,76000
Serbia,29,67000
Serbia,30,56000
Serbia,31,55000
Serbia,32,54000
Serbia,33,49000
Serbia,34,49000
Serbia,35,47000
Serbia,36,44000
Serbia,37,42000
Serbia,38,44000
Serbia,39,41000
Serbia,40,37000
Serbia,41,35000
Serbia,42,34000
Serbia,43,32000
Serbia,44,29000
Serbia,45,26000
Serbia,46,23000
Serbia,47,22000
Serbia,48,20000
Serbia,49,18000
Serbia,50,16000
Serbia,51,14000
Serbia,52,12000
Serbia,53,12000
Serbia,54,10000
Serbia,55,9300
Serbia,56,8200
Serbia,57,7600
Serbia,58,6900
Serbia,59,6400
Serbia,60,5500
Serbia,61,4700
Serbia,62,4600
Serbia,63,4300
Serbia,64,4100
Serbia,65,33000
Ireland,18,55000
Ireland,19,63000
Ireland,20,64000
Ireland,21,69000
Ireland,22,71000
Ireland,23,68000
Ireland,24,65000
Ireland,25,68000
Ireland,26,60000
Ireland,27,55000
Ireland,28,61000
Ireland,29,56000
Ireland,30,49000
Ireland,31,48000
Ireland,32,46000
Ireland,33,45000
Ireland,34,43000
Ireland,35,42000
Ireland,36,41000
Ireland,37,39000
Ireland,38,39000
Ireland,39,37000
Ireland,40,32000
Ireland,41,29000
Ireland,42,27000
Ireland,43,25000
Ireland,44,24000
Ireland,45,22000
Ireland,46,21000
Ireland,47,19000
Ireland,48,18000
Ireland,49,17000
Ireland,50,14000
Ireland,51,13000
Ireland,52,12000
Ireland,53,11000
Ireland,54,10000
Ireland,55,9600
Ireland,56,8500
Ireland,57,7700
Ireland,58,7400
Ireland,59,6500
Ireland,60,5400
Ireland,61,4900
Ireland,62,4300
Ireland,63,3700
Ireland,64,3300
Ireland,65,32000
Sweden,18,120000
Sweden,19,130000
Sweden,20,130000
Sweden,21,130000
Sweden,22,130000
Sweden,23,130000
Sweden,24,130000
Sweden,25,150000
Sweden,26,140000
Sweden,27,130000
Sweden,28,140000
Sweden,29,130000
Sweden,30,120000
Sweden,31,110000
Sweden,32,1e+05
Sweden,33,1e+05
Sweden,34,95000
Sweden,35,89000
Sweden,36,87000
Sweden,37,84000
Sweden,38,85000
Sweden,39,84000
Sweden,40,78000
Sweden,41,76000
Sweden,42,75000
Sweden,43,75000
Sweden,44,77000
Sweden,45,76000
Sweden,46,74000
Sweden,47,72000
Sweden,48,71000
Sweden,49,66000
Sweden,50,64000
Sweden,51,65000
Sweden,52,65000
Sweden,53,61000
Sweden,54,60000
Sweden,55,55000
Sweden,56,50000
Sweden,57,46000
Sweden,58,44000
Sweden,59,42000
Sweden,60,40000
Sweden,61,37000
Sweden,62,35000
Sweden,63,34000
Sweden,64,31000
Sweden,65,310000
Greece,18,80000
Greece,19,99000
Greece,20,1e+05
Greece,21,110000
Greece,22,120000
Greece,23,130000
Greece,24,120000
Greece,25,120000
Greece,26,1e+05
Greece,27,93000
Greece,28,1e+05
Greece,29,95000
Greece,30,80000
Greece,31,78000
Greece,32,73000
Greece,33,73000
Greece,34,72000
Greece,35,69000
Greece,36,69000
Greece,37,66000
Greece,38,71000
Greece,39,68000
Greece,40,60000
Greece,41,59000
Greece,42,57000
Greece,43,56000
Greece,44,53000
Greece,45,49000
Greece,46,45000
Greece,47,42000
Greece,48,42000
Greece,49,40000
Greece,50,34000
Greece,51,31000
Greece,52,28000
Greece,53,25000
Greece,54,22000
Greece,55,19000
Greece,56,16000
Greece,57,15000
Greece,58,15000
Greece,59,13000
Greece,60,11000
Greece,61,9600
Greece,62,8100
Greece,63,7500
Greece,64,6200
Greece,65,66000
Portugal,18,96000
Portugal,19,130000
Portugal,20,130000
Portugal,21,140000
Portugal,22,140000
Portugal,23,150000
Portugal,24,140000
Portugal,25,140000
Portugal,26,120000
Portugal,27,110000
Portugal,28,120000
Portugal,29,110000
Portugal,30,87000
Portugal,31,83000
Portugal,32,79000
Portugal,33,76000
Portugal,34,77000
Portugal,35,74000
Portugal,36,75000
Portugal,37,72000
Portugal,38,76000
Portugal,39,73000
Portugal,40,70000
Portugal,41,71000
Portugal,42,72000
Portugal,43,70000
Portugal,44,65000
Portugal,45,60000
Portugal,46,56000
Portugal,47,51000
Portugal,48,48000
Portugal,49,43000
Portugal,50,38000
Portugal,51,35000
Portugal,52,33000
Portugal,53,30000
Portugal,54,29000
Portugal,55,25000
Portugal,56,23000
Portugal,57,21000
Portugal,58,20000
Portugal,59,18000
Portugal,60,16000
Portugal,61,14000
Portugal,62,13000
Portugal,63,12000
Portugal,64,10000
Portugal,65,88000
United Kingdom,18,670000
United Kingdom,19,760000
United Kingdom,20,770000
United Kingdom,21,840000
United Kingdom,22,890000
United Kingdom,23,880000
United Kingdom,24,880000
United Kingdom,25,940000
United Kingdom,26,820000
United Kingdom,27,770000
United Kingdom,28,810000
United Kingdom,29,750000
United Kingdom,30,670000
United Kingdom,31,640000
United Kingdom,32,590000
United Kingdom,33,570000
United Kingdom,34,530000
United Kingdom,35,5e+05
United Kingdom,36,470000
United Kingdom,37,440000
United Kingdom,38,450000
United Kingdom,39,420000
United Kingdom,40,360000
United Kingdom,41,320000
United Kingdom,42,3e+05
United Kingdom,43,3e+05
United Kingdom,44,290000
United Kingdom,45,280000
United Kingdom,46,270000
United Kingdom,47,270000
United Kingdom,48,270000
United Kingdom,49,250000
United Kingdom,50,230000
United Kingdom,51,210000
United Kingdom,52,2e+05
United Kingdom,53,190000
United Kingdom,54,180000
United Kingdom,55,160000
United Kingdom,56,150000
United Kingdom,57,130000
United Kingdom,58,120000
United Kingdom,59,110000
United Kingdom,60,94000
United Kingdom,61,82000
United Kingdom,62,72000
United Kingdom,63,62000
United Kingdom,64,54000
United Kingdom,65,510000
Latvia,18,22000
Latvia,19,24000
Latvia,20,19000
Latvia,21,18000
Latvia,22,17000
Latvia,23,18000
Latvia,24,17000
Latvia,25,20000
Latvia,26,20000
Latvia,27,17000
Latvia,28,19000
Latvia,29,18000
Latvia,30,16000
Latvia,31,15000
Latvia,32,14000
Latvia,33,13000
Latvia,34,12000
Latvia,35,11000
Latvia,36,10000
Latvia,37,9000
Latvia,38,8600
Latvia,39,7700
Latvia,40,6800
Latvia,41,6200
Latvia,42,5900
Latvia,43,5700
Latvia,44,5300
Latvia,45,4700
Latvia,46,4400
Latvia,47,4200
Latvia,48,4000
Latvia,49,3500
Latvia,50,3100
Latvia,51,2800
Latvia,52,2700
Latvia,53,2500
Latvia,54,2200
Latvia,55,2000
Latvia,56,1800
Latvia,57,1600
Latvia,58,1600
Latvia,59,1400
Latvia,60,1200
Latvia,61,1100
Latvia,62,1000
Latvia,63,1000
Latvia,64,1000
Latvia,65,6300
Netherlands,18,210000
Netherlands,19,250000
Netherlands,20,240000
Netherlands,21,220000
Netherlands,22,220000
Netherlands,23,220000
Netherlands,24,210000
Netherlands,25,230000
Netherlands,26,210000
Netherlands,27,190000
Netherlands,28,2e+05
Netherlands,29,180000
Netherlands,30,160000
Netherlands,31,150000
Netherlands,32,130000
Netherlands,33,130000
Netherlands,34,120000
Netherlands,35,110000
Netherlands,36,1e+05
Netherlands,37,1e+05
Netherlands,38,1e+05
Netherlands,39,98000
Netherlands,40,89000
Netherlands,41,87000
Netherlands,42,84000
Netherlands,43,83000
Netherlands,44,84000
Netherlands,45,82000
Netherlands,46,85000
Netherlands,47,85000
Netherlands,48,86000
Netherlands,49,84000
Netherlands,50,75000
Netherlands,51,68000
Netherlands,52,64000
Netherlands,53,62000
Netherlands,54,58000
Netherlands,55,53000
Netherlands,56,48000
Netherlands,57,44000
Netherlands,58,40000
Netherlands,59,36000
Netherlands,60,32000
Netherlands,61,28000
Netherlands,62,25000
Netherlands,63,22000
Netherlands,64,20000
Netherlands,65,170000
Poland,18,410000
Poland,19,430000
Poland,20,360000
Poland,21,330000
Poland,22,310000
Poland,23,290000
Poland,24,270000
Poland,25,280000
Poland,26,240000
Poland,27,210000
Poland,28,210000
Poland,29,190000
Poland,30,160000
Poland,31,150000
Poland,32,130000
Poland,33,130000
Poland,34,120000
Poland,35,110000
Poland,36,1e+05
Poland,37,91000
Poland,38,88000
Poland,39,86000
Poland,40,74000
Poland,41,70000
Poland,42,65000
Poland,43,58000
Poland,44,51000
Poland,45,45000
Poland,46,38000
Poland,47,33000
Poland,48,29000
Poland,49,25000
Poland,50,20000
Poland,51,17000
Poland,52,16000
Poland,53,14000
Poland,54,13000
Poland,55,11000
Poland,56,9900
Poland,57,9000
